country,date,retail and recreation,grocery and pharmacy,parks,transit stations,workplaces,residential,driving,transit,walking
Afghanistan,2021-02-18,28.0,16.0,-6.0,-15.0,-2.0,0.0,,,
Afghanistan,2021-02-19,19.0,51.0,-9.0,-23.0,-19.0,1.0,,,
Afghanistan,2021-02-20,17.0,25.0,3.0,-20.0,-4.0,-1.0,,,
Afghanistan,2021-02-21,35.0,74.0,5.0,-16.0,-2.0,-1.0,,,
Afghanistan,2021-02-22,36.0,70.0,0.0,-16.0,0.0,-1.0,,,
Afghanistan,2021-02-23,40.0,68.0,0.0,-12.0,0.0,-2.0,,,
Afghanistan,2021-02-24,36.0,66.0,-3.0,-17.0,-5.0,-1.0,,,
Afghanistan,2021-02-25,32.0,21.0,-3.0,-13.0,0.0,-1.0,,,
Afghanistan,2021-02-26,20.0,52.0,-11.0,-21.0,-19.0,0.0,,,
Afghanistan,2021-02-27,19.0,27.0,1.0,-20.0,-6.0,0.0,,,
Afghanistan,2021-02-28,41.0,85.0,5.0,-14.0,-1.0,-1.0,,,
Afghanistan,2021-03-01,43.0,77.0,3.0,-14.0,0.0,-2.0,,,
Afghanistan,2021-03-02,36.0,68.0,-1.0,-15.0,-1.0,-3.0,,,
Afghanistan,2021-03-03,41.0,75.0,-2.0,-12.0,-5.0,-2.0,,,
Afghanistan,2021-03-04,41.0,30.0,0.0,-9.0,0.0,-1.0,,,
Afghanistan,2021-03-05,25.0,59.0,-6.0,-16.0,-20.0,0.0,,,
Afghanistan,2021-03-06,25.0,36.0,8.0,-14.0,-3.0,-3.0,,,
Afghanistan,2021-03-07,45.0,89.0,8.0,-9.0,2.0,-3.0,,,
Afghanistan,2021-03-08,50.0,95.0,6.0,-7.0,-1.0,-4.0,,,
Afghanistan,2021-03-09,42.0,76.0,1.0,-9.0,-1.0,-4.0,,,
Afghanistan,2021-03-10,46.0,78.0,1.0,-10.0,-4.0,-3.0,,,
Afghanistan,2021-03-11,45.0,33.0,1.0,-7.0,3.0,-2.0,,,
Afghanistan,2021-03-12,31.0,75.0,-7.0,-11.0,-17.0,0.0,,,
Afghanistan,2021-03-13,27.0,38.0,8.0,-15.0,-1.0,-3.0,,,
Afghanistan,2021-03-14,50.0,93.0,11.0,-4.0,1.0,-3.0,,,
Afghanistan,2021-03-15,52.0,93.0,7.0,-1.0,3.0,-4.0,,,
Afghanistan,2021-03-16,52.0,87.0,6.0,-3.0,2.0,-5.0,,,
Afghanistan,2021-03-17,52.0,91.0,6.0,-4.0,-3.0,-4.0,,,
Afghanistan,2021-03-18,52.0,41.0,9.0,-1.0,2.0,-3.0,,,
Afghanistan,2021-03-19,41.0,79.0,1.0,-5.0,-13.0,-1.0,,,
Afghanistan,2021-03-20,33.0,44.0,17.0,-12.0,-13.0,-1.0,,,
Afghanistan,2021-03-21,14.0,41.0,11.0,-34.0,-62.0,4.0,,,
Afghanistan,2021-03-22,22.0,54.0,4.0,-28.0,-47.0,4.0,,,
Afghanistan,2021-03-23,46.0,85.0,12.0,-3.0,-1.0,-5.0,,,
Afghanistan,2021-03-24,50.0,93.0,11.0,-2.0,-4.0,-3.0,,,
Afghanistan,2021-03-25,48.0,41.0,10.0,2.0,4.0,-2.0,,,
Afghanistan,2021-03-26,40.0,79.0,6.0,-7.0,-15.0,-1.0,,,
Afghanistan,2021-03-27,39.0,50.0,19.0,1.0,4.0,-4.0,,,
Afghanistan,2021-03-28,54.0,99.0,20.0,2.0,6.0,-4.0,,,
Afghanistan,2021-03-29,56.0,102.0,12.0,9.0,5.0,-5.0,,,
Afghanistan,2021-03-30,51.0,84.0,12.0,2.0,5.0,-5.0,,,
Afghanistan,2021-03-31,50.0,82.0,9.0,-2.0,-1.0,-3.0,,,
Afghanistan,2021-04-01,48.0,37.0,10.0,-1.0,6.0,-3.0,,,
Afghanistan,2021-04-02,36.0,70.0,6.0,-9.0,-18.0,-2.0,,,
Afghanistan,2021-04-03,36.0,46.0,19.0,-5.0,3.0,-3.0,,,
Afghanistan,2021-04-04,51.0,91.0,19.0,-4.0,7.0,-4.0,,,
Afghanistan,2021-04-05,56.0,96.0,18.0,1.0,6.0,-5.0,,,
Afghanistan,2021-04-06,51.0,83.0,13.0,4.0,6.0,-5.0,,,
Afghanistan,2021-04-07,51.0,82.0,11.0,1.0,0.0,-4.0,,,
Afghanistan,2021-04-08,51.0,37.0,15.0,4.0,6.0,-3.0,,,
Afghanistan,2021-04-09,42.0,78.0,9.0,-1.0,-15.0,-2.0,,,
Afghanistan,2021-04-10,37.0,47.0,23.0,-2.0,5.0,-5.0,,,
Afghanistan,2021-04-11,60.0,103.0,25.0,2.0,5.0,-4.0,,,
Afghanistan,2021-04-12,68.0,119.0,25.0,11.0,5.0,-6.0,,,
Afghanistan,2021-04-13,-4.0,47.0,-17.0,-28.0,-44.0,13.0,,,
Afghanistan,2021-04-14,23.0,68.0,-2.0,-8.0,0.0,3.0,,,
Afghanistan,2021-04-15,18.0,20.0,-9.0,-13.0,7.0,5.0,,,
Afghanistan,2021-04-16,8.0,64.0,-15.0,-14.0,-13.0,8.0,,,
Afghanistan,2021-04-17,17.0,33.0,6.0,-3.0,3.0,3.0,,,
Afghanistan,2021-04-18,36.0,89.0,8.0,-2.0,3.0,4.0,,,
Afghanistan,2021-04-19,33.0,88.0,2.0,-2.0,4.0,3.0,,,
Afghanistan,2021-04-20,31.0,75.0,1.0,0.0,4.0,3.0,,,
Afghanistan,2021-04-21,30.0,76.0,3.0,-2.0,1.0,3.0,,,
Afghanistan,2021-04-22,25.0,20.0,-4.0,-3.0,6.0,5.0,,,
Afghanistan,2021-04-23,18.0,71.0,-12.0,-14.0,-12.0,9.0,,,
Afghanistan,2021-04-24,19.0,33.0,7.0,-6.0,5.0,4.0,,,
Afghanistan,2021-04-25,36.0,84.0,8.0,-3.0,6.0,4.0,,,
Afghanistan,2021-04-26,34.0,83.0,2.0,-3.0,5.0,3.0,,,
Afghanistan,2021-04-27,32.0,73.0,1.0,-3.0,4.0,1.0,,,
Afghanistan,2021-04-28,15.0,55.0,-9.0,-17.0,-40.0,12.0,,,
Afghanistan,2021-04-29,29.0,26.0,1.0,-3.0,5.0,5.0,,,
Afghanistan,2021-04-30,23.0,71.0,-11.0,-9.0,-8.0,8.0,,,
Afghanistan,2021-05-01,26.0,39.0,10.0,-4.0,3.0,3.0,,,
Afghanistan,2021-05-02,37.0,84.0,5.0,-4.0,4.0,2.0,,,
Afghanistan,2021-05-03,41.0,88.0,9.0,6.0,5.0,2.0,,,
Afghanistan,2021-05-04,39.0,82.0,6.0,4.0,5.0,2.0,,,
Afghanistan,2021-05-05,41.0,81.0,6.0,3.0,1.0,2.0,,,
Afghanistan,2021-05-06,42.0,40.0,7.0,7.0,9.0,4.0,,,
Afghanistan,2021-05-07,35.0,105.0,-9.0,0.0,-3.0,5.0,,,
Afghanistan,2021-05-08,28.0,46.0,11.0,-3.0,1.0,0.0,,,
Afghanistan,2021-05-09,47.0,105.0,12.0,2.0,2.0,-1.0,,,
Afghanistan,2021-05-10,59.0,128.0,17.0,11.0,0.0,-2.0,,,
Afghanistan,2021-05-11,78.0,161.0,29.0,16.0,-5.0,-2.0,,,
Afghanistan,2021-05-12,57.0,137.0,16.0,-2.0,-28.0,5.0,,,
Afghanistan,2021-05-13,2.0,2.0,16.0,-25.0,-74.0,3.0,,,
Afghanistan,2021-05-14,48.0,110.0,36.0,3.0,-48.0,-4.0,,,
Afghanistan,2021-05-15,11.0,11.0,29.0,-24.0,-75.0,0.0,,,
Afghanistan,2021-05-16,39.0,68.0,25.0,-14.0,-30.0,-4.0,,,
Afghanistan,2021-05-17,59.0,103.0,28.0,2.0,-3.0,-7.0,,,
Afghanistan,2021-05-18,61.0,95.0,26.0,6.0,4.0,-5.0,,,
Afghanistan,2021-05-19,58.0,98.0,25.0,2.0,1.0,-4.0,,,
Afghanistan,2021-05-20,59.0,44.0,29.0,2.0,7.0,-2.0,,,
Afghanistan,2021-05-21,57.0,106.0,26.0,0.0,-11.0,-1.0,,,
Afghanistan,2021-05-22,47.0,62.0,42.0,10.0,9.0,-4.0,,,
Afghanistan,2021-05-23,66.0,112.0,40.0,10.0,13.0,-4.0,,,
Afghanistan,2021-05-24,71.0,127.0,38.0,10.0,13.0,-5.0,,,
Afghanistan,2021-05-25,68.0,115.0,36.0,11.0,13.0,-4.0,,,
Afghanistan,2021-05-26,67.0,117.0,37.0,13.0,9.0,-3.0,,,
Afghanistan,2021-05-27,70.0,63.0,35.0,7.0,15.0,-3.0,,,
Afghanistan,2021-05-28,71.0,126.0,30.0,5.0,-11.0,-2.0,,,
Afghanistan,2021-05-29,56.0,72.0,47.0,11.0,13.0,-4.0,,,
Afghanistan,2021-05-30,66.0,115.0,40.0,9.0,10.0,-3.0,,,
Afghanistan,2021-05-31,77.0,138.0,41.0,11.0,8.0,-4.0,,,
Afghanistan,2021-06-01,74.0,129.0,39.0,8.0,7.0,-4.0,,,
Afghanistan,2021-06-02,64.0,112.0,32.0,1.0,1.0,-5.0,,,
Afghanistan,2021-06-03,59.0,55.0,30.0,-3.0,8.0,-3.0,,,
Afghanistan,2021-06-04,55.0,110.0,25.0,-6.0,-17.0,-1.0,,,
Afghanistan,2021-06-05,45.0,65.0,38.0,1.0,6.0,-2.0,,,
Afghanistan,2021-06-06,59.0,113.0,35.0,2.0,7.0,-2.0,,,
Afghanistan,2021-06-07,66.0,126.0,36.0,3.0,6.0,-3.0,,,
Afghanistan,2021-06-08,59.0,109.0,30.0,-2.0,5.0,-4.0,,,
Afghanistan,2021-06-09,58.0,111.0,34.0,-6.0,-1.0,-3.0,,,
Afghanistan,2021-06-10,56.0,53.0,33.0,-7.0,7.0,-2.0,,,
Afghanistan,2021-06-11,46.0,103.0,28.0,-14.0,-16.0,1.0,,,
Afghanistan,2021-06-12,36.0,55.0,35.0,-12.0,2.0,-1.0,,,
Afghanistan,2021-06-13,47.0,98.0,32.0,-10.0,2.0,0.0,,,
Afghanistan,2021-06-14,59.0,117.0,34.0,-7.0,0.0,-2.0,,,
Afghanistan,2021-06-15,48.0,95.0,28.0,-11.0,0.0,-1.0,,,
Afghanistan,2021-06-16,49.0,96.0,27.0,-13.0,-6.0,-1.0,,,
Afghanistan,2021-06-17,43.0,39.0,26.0,-13.0,-2.0,-1.0,,,
Afghanistan,2021-06-18,34.0,85.0,20.0,-17.0,-21.0,2.0,,,
Afghanistan,2021-06-19,26.0,41.0,28.0,-16.0,-5.0,-1.0,,,
Afghanistan,2021-06-20,33.0,74.0,24.0,-17.0,-7.0,0.0,,,
Afghanistan,2021-06-21,37.0,84.0,18.0,-17.0,-10.0,-2.0,,,
Afghanistan,2021-06-22,33.0,74.0,18.0,-18.0,-10.0,-2.0,,,
Afghanistan,2021-06-23,32.0,68.0,15.0,-24.0,-14.0,-4.0,,,
Afghanistan,2021-06-24,34.0,23.0,15.0,-21.0,-7.0,-3.0,,,
Afghanistan,2021-06-25,24.0,67.0,9.0,-28.0,-25.0,-2.0,,,
Afghanistan,2021-06-26,20.0,30.0,20.0,-23.0,-7.0,-4.0,,,
Afghanistan,2021-06-27,37.0,76.0,21.0,-18.0,-6.0,-5.0,,,
Afghanistan,2021-06-28,43.0,89.0,20.0,-20.0,-6.0,-5.0,,,
Afghanistan,2021-06-29,43.0,80.0,19.0,-17.0,-4.0,-4.0,,,
Afghanistan,2021-06-30,40.0,73.0,18.0,-22.0,-10.0,-4.0,,,
Afghanistan,2021-07-01,44.0,37.0,21.0,-19.0,-1.0,-3.0,,,
Afghanistan,2021-07-02,38.0,86.0,16.0,-19.0,-20.0,0.0,,,
Afghanistan,2021-07-03,34.0,46.0,29.0,-16.0,-3.0,-3.0,,,
Afghanistan,2021-07-04,49.0,94.0,27.0,-12.0,-2.0,-3.0,,,
Afghanistan,2021-07-05,52.0,105.0,27.0,-12.0,0.0,-4.0,,,
Afghanistan,2021-07-06,49.0,92.0,26.0,-13.0,0.0,-3.0,,,
Afghanistan,2021-07-07,52.0,93.0,25.0,-13.0,-4.0,-3.0,,,
Afghanistan,2021-07-08,53.0,46.0,25.0,-10.0,3.0,-2.0,,,
Afghanistan,2021-07-09,41.0,92.0,18.0,-15.0,-16.0,0.0,,,
Afghanistan,2021-07-10,39.0,53.0,29.0,-10.0,0.0,-3.0,,,
Afghanistan,2021-07-11,54.0,98.0,30.0,-8.0,2.0,-4.0,,,
Afghanistan,2021-07-12,62.0,120.0,30.0,-8.0,2.0,-4.0,,,
Afghanistan,2021-07-13,63.0,113.0,34.0,-4.0,1.0,-5.0,,,
Afghanistan,2021-07-14,64.0,109.0,33.0,-5.0,-2.0,-4.0,,,
Afghanistan,2021-07-15,62.0,55.0,31.0,-1.0,5.0,-3.0,,,
Afghanistan,2021-07-16,54.0,123.0,21.0,-6.0,-8.0,-1.0,,,
Afghanistan,2021-07-17,46.0,63.0,37.0,-1.0,-2.0,-4.0,,,
Afghanistan,2021-07-18,71.0,131.0,38.0,2.0,-5.0,-4.0,,,
Afghanistan,2021-07-19,77.0,170.0,38.0,2.0,-43.0,1.0,,,
Afghanistan,2021-07-20,-8.0,37.0,21.0,-34.0,-79.0,4.0,,,
Afghanistan,2021-07-21,5.0,49.0,35.0,-27.0,-80.0,3.0,,,
Afghanistan,2021-07-22,4.0,7.0,35.0,-25.0,-75.0,4.0,,,
Afghanistan,2021-07-23,39.0,87.0,33.0,-16.0,-35.0,-2.0,,,
Afghanistan,2021-07-24,33.0,42.0,37.0,-9.0,-10.0,-3.0,,,
Afghanistan,2021-07-25,55.0,88.0,33.0,-5.0,-1.0,-4.0,,,
Afghanistan,2021-07-26,64.0,105.0,37.0,0.0,2.0,-6.0,,,
Afghanistan,2021-07-27,58.0,93.0,33.0,-4.0,4.0,-6.0,,,
Afghanistan,2021-07-28,54.0,86.0,29.0,-11.0,-3.0,-6.0,,,
Afghanistan,2021-07-29,55.0,36.0,27.0,-7.0,4.0,-5.0,,,
Afghanistan,2021-07-30,44.0,86.0,21.0,-15.0,-19.0,-1.0,,,
Afghanistan,2021-07-31,41.0,48.0,37.0,-10.0,0.0,-6.0,,,
Afghanistan,2021-08-01,61.0,96.0,37.0,-2.0,2.0,-4.0,,,
Afghanistan,2021-08-02,64.0,105.0,37.0,-2.0,1.0,-5.0,,,
Afghanistan,2021-08-03,68.0,103.0,35.0,0.0,2.0,-5.0,,,
Afghanistan,2021-08-04,65.0,97.0,34.0,-3.0,-4.0,-5.0,,,
Afghanistan,2021-08-05,61.0,45.0,33.0,-3.0,2.0,-3.0,,,
Afghanistan,2021-08-06,53.0,98.0,23.0,-7.0,-20.0,0.0,,,
Afghanistan,2021-08-07,44.0,48.0,38.0,-3.0,-2.0,-4.0,,,
Afghanistan,2021-08-08,63.0,93.0,36.0,-1.0,-1.0,-3.0,,,
Afghanistan,2021-08-09,62.0,106.0,37.0,1.0,-2.0,-5.0,,,
Afghanistan,2021-08-10,61.0,92.0,34.0,2.0,-4.0,-5.0,,,
Afghanistan,2021-08-11,59.0,87.0,33.0,2.0,-11.0,-4.0,,,
Afghanistan,2021-08-12,48.0,30.0,24.0,2.0,-6.0,-3.0,,,
Afghanistan,2021-08-13,37.0,87.0,18.0,-9.0,-24.0,0.0,,,
Afghanistan,2021-08-14,40.0,45.0,37.0,3.0,-12.0,-3.0,,,
Afghanistan,2021-08-15,30.0,71.0,24.0,1.0,-32.0,3.0,,,
Afghanistan,2021-08-16,-1.0,49.0,4.0,-13.0,-59.0,11.0,,,
Afghanistan,2021-08-17,8.0,60.0,8.0,-19.0,-48.0,8.0,,,
Afghanistan,2021-08-18,11.0,65.0,10.0,-12.0,-48.0,6.0,,,
Afghanistan,2021-08-19,0.0,11.0,5.0,-13.0,-59.0,9.0,,,
Afghanistan,2021-08-20,15.0,81.0,10.0,1.0,-31.0,3.0,,,
Afghanistan,2021-08-21,16.0,37.0,20.0,-1.0,-30.0,3.0,,,
Afghanistan,2021-08-22,28.0,76.0,19.0,-2.0,-30.0,3.0,,,
Afghanistan,2021-08-23,35.0,92.0,19.0,3.0,-30.0,1.0,,,
Afghanistan,2021-08-24,40.0,85.0,22.0,11.0,-30.0,1.0,,,
Afghanistan,2021-08-25,44.0,91.0,24.0,17.0,-33.0,0.0,,,
Afghanistan,2021-08-26,39.0,36.0,23.0,11.0,-28.0,2.0,,,
Afghanistan,2021-08-27,28.0,85.0,16.0,-6.0,-27.0,3.0,,,
Afghanistan,2021-08-28,23.0,38.0,24.0,-9.0,-28.0,3.0,,,
Afghanistan,2021-08-29,37.0,80.0,26.0,-13.0,-28.0,4.0,,,
Afghanistan,2021-08-30,42.0,98.0,26.0,-14.0,-27.0,2.0,,,
Afghanistan,2021-08-31,37.0,83.0,24.0,-21.0,-28.0,3.0,,,
Afghanistan,2021-09-01,36.0,83.0,19.0,-27.0,-29.0,3.0,,,
Afghanistan,2021-09-02,32.0,33.0,13.0,-27.0,-23.0,4.0,,,
Afghanistan,2021-09-03,24.0,74.0,12.0,-30.0,-26.0,2.0,,,
Afghanistan,2021-09-04,15.0,35.0,18.0,-32.0,-24.0,4.0,,,
Afghanistan,2021-09-05,30.0,79.0,17.0,-29.0,-24.0,3.0,,,
Afghanistan,2021-09-06,37.0,88.0,16.0,-31.0,-23.0,2.0,,,
Afghanistan,2021-09-07,32.0,82.0,17.0,-30.0,-23.0,1.0,,,
Afghanistan,2021-09-08,32.0,77.0,13.0,-35.0,-26.0,2.0,,,
Afghanistan,2021-09-09,22.0,24.0,11.0,-36.0,-26.0,3.0,,,
Afghanistan,2021-09-10,21.0,75.0,9.0,-35.0,-26.0,1.0,,,
Afghanistan,2021-09-11,21.0,41.0,19.0,-32.0,-22.0,1.0,,,
Afghanistan,2021-09-12,38.0,84.0,20.0,-29.0,-21.0,2.0,,,
Afghanistan,2021-09-13,40.0,95.0,19.0,-29.0,-21.0,1.0,,,
Afghanistan,2021-09-14,40.0,87.0,19.0,-28.0,-22.0,0.0,,,
Afghanistan,2021-09-15,38.0,89.0,17.0,-29.0,-24.0,1.0,,,
Afghanistan,2021-09-16,36.0,38.0,18.0,-29.0,-19.0,1.0,,,
Afghanistan,2021-09-17,26.0,82.0,12.0,-34.0,-27.0,0.0,,,
Afghanistan,2021-09-18,23.0,46.0,22.0,-27.0,-21.0,1.0,,,
Afghanistan,2021-09-19,38.0,92.0,20.0,-28.0,-20.0,2.0,,,
Afghanistan,2021-09-20,43.0,100.0,21.0,-27.0,-20.0,0.0,,,
Afghanistan,2021-09-21,40.0,93.0,19.0,-27.0,-19.0,-1.0,,,
Afghanistan,2021-09-22,43.0,92.0,17.0,-27.0,-20.0,1.0,,,
Afghanistan,2021-09-23,39.0,39.0,17.0,-28.0,-13.0,0.0,,,
Afghanistan,2021-09-24,24.0,81.0,12.0,-32.0,-21.0,0.0,,,
Afghanistan,2021-09-25,25.0,49.0,23.0,-29.0,-18.0,0.0,,,
Afghanistan,2021-09-26,37.0,91.0,19.0,-29.0,-17.0,1.0,,,
Afghanistan,2021-09-27,42.0,99.0,17.0,-28.0,-17.0,-1.0,,,
Afghanistan,2021-09-28,42.0,92.0,16.0,-27.0,-16.0,-1.0,,,
Afghanistan,2021-09-29,39.0,88.0,16.0,-30.0,-21.0,0.0,,,
Afghanistan,2021-09-30,39.0,35.0,14.0,-28.0,-15.0,0.0,,,
Afghanistan,2021-10-01,29.0,76.0,10.0,-34.0,-22.0,-1.0,,,
Afghanistan,2021-10-02,25.0,47.0,19.0,-28.0,-18.0,0.0,,,
Afghanistan,2021-10-03,43.0,95.0,20.0,-26.0,-17.0,1.0,,,
Afghanistan,2021-10-04,45.0,100.0,19.0,-27.0,-16.0,-1.0,,,
Afghanistan,2021-10-05,43.0,88.0,18.0,-26.0,-18.0,-2.0,,,
Afghanistan,2021-10-06,42.0,92.0,16.0,-28.0,-19.0,-1.0,,,
Afghanistan,2021-10-07,39.0,38.0,16.0,-25.0,-12.0,0.0,,,
Afghanistan,2021-10-08,29.0,80.0,10.0,-33.0,-23.0,0.0,,,
Afghanistan,2021-10-09,27.0,48.0,21.0,-24.0,-17.0,-1.0,,,
Afghanistan,2021-10-10,40.0,92.0,22.0,-25.0,-16.0,0.0,,,
Afghanistan,2021-10-11,46.0,109.0,20.0,-22.0,-16.0,-1.0,,,
Afghanistan,2021-10-12,44.0,95.0,16.0,-26.0,-15.0,-1.0,,,
Afghanistan,2021-10-13,43.0,95.0,17.0,-24.0,-19.0,-1.0,,,
Afghanistan,2021-10-14,35.0,39.0,14.0,-27.0,-14.0,-2.0,,,
Afghanistan,2021-10-15,31.0,85.0,12.0,-32.0,-23.0,0.0,,,
Afghanistan,2021-10-16,26.0,51.0,24.0,-26.0,-17.0,1.0,,,
Afghanistan,2021-10-17,43.0,99.0,21.0,-22.0,-15.0,0.0,,,
Afghanistan,2021-10-18,42.0,100.0,17.0,-24.0,-26.0,1.0,,,
Afghanistan,2021-10-19,28.0,79.0,13.0,-33.0,-43.0,5.0,,,
Afghanistan,2021-10-20,50.0,108.0,22.0,-21.0,-18.0,-1.0,,,
Afghanistan,2021-10-21,43.0,47.0,18.0,-21.0,-12.0,-1.0,,,
Afghanistan,2021-10-22,27.0,78.0,9.0,-36.0,-26.0,-2.0,,,
Afghanistan,2021-10-23,23.0,45.0,18.0,-28.0,-19.0,-3.0,,,
Afghanistan,2021-10-24,40.0,97.0,20.0,-25.0,-17.0,0.0,,,
Afghanistan,2021-10-25,44.0,106.0,17.0,-21.0,-16.0,-1.0,,,
Afghanistan,2021-10-26,42.0,100.0,19.0,-22.0,-15.0,-1.0,,,
Afghanistan,2021-10-27,41.0,97.0,16.0,-25.0,-20.0,0.0,,,
Afghanistan,2021-10-28,41.0,45.0,17.0,-24.0,-13.0,0.0,,,
Afghanistan,2021-10-29,29.0,87.0,10.0,-34.0,-25.0,1.0,,,
Afghanistan,2021-10-30,26.0,53.0,22.0,-30.0,-17.0,0.0,,,
Afghanistan,2021-10-31,40.0,100.0,21.0,-28.0,-15.0,2.0,,,
Afghanistan,2021-11-01,49.0,109.0,19.0,-23.0,-15.0,-1.0,,,
Afghanistan,2021-11-02,45.0,105.0,19.0,-21.0,-15.0,-1.0,,,
Afghanistan,2021-11-03,46.0,100.0,16.0,-27.0,-18.0,0.0,,,
Afghanistan,2021-11-04,39.0,42.0,18.0,-26.0,-12.0,-1.0,,,
Afghanistan,2021-11-05,32.0,90.0,12.0,-33.0,-24.0,0.0,,,
Afghanistan,2021-11-06,30.0,55.0,23.0,-27.0,-17.0,0.0,,,
Afghanistan,2021-11-07,43.0,100.0,23.0,-26.0,-15.0,1.0,,,
Afghanistan,2021-11-08,50.0,113.0,20.0,-22.0,-14.0,-1.0,,,
Afghanistan,2021-11-09,47.0,105.0,20.0,-23.0,-14.0,-1.0,,,
Afghanistan,2021-11-10,49.0,104.0,21.0,-23.0,-16.0,-1.0,,,
Afghanistan,2021-11-11,46.0,47.0,16.0,-26.0,-9.0,0.0,,,
Afghanistan,2021-11-12,31.0,93.0,10.0,-33.0,-21.0,1.0,,,
Afghanistan,2021-11-13,31.0,53.0,23.0,-25.0,-14.0,0.0,,,
Afghanistan,2021-11-14,49.0,105.0,24.0,-25.0,-12.0,1.0,,,
Afghanistan,2021-11-15,52.0,116.0,16.0,-26.0,-11.0,0.0,,,
Afghanistan,2021-11-16,51.0,101.0,19.0,-26.0,-11.0,0.0,,,
Afghanistan,2021-11-17,45.0,100.0,19.0,-26.0,-14.0,0.0,,,
Afghanistan,2021-11-18,44.0,46.0,17.0,-26.0,-8.0,1.0,,,
Afghanistan,2021-11-19,30.0,85.0,8.0,-35.0,-20.0,1.0,,,
Afghanistan,2021-11-20,29.0,53.0,21.0,-27.0,-12.0,0.0,,,
Afghanistan,2021-11-21,44.0,99.0,19.0,-28.0,-10.0,1.0,,,
Afghanistan,2021-11-22,48.0,109.0,19.0,-29.0,-10.0,0.0,,,
Afghanistan,2021-11-23,43.0,96.0,17.0,-27.0,-11.0,0.0,,,
Afghanistan,2021-11-24,45.0,100.0,18.0,-30.0,-13.0,1.0,,,
Afghanistan,2021-11-25,45.0,50.0,16.0,-27.0,-6.0,1.0,,,
Afghanistan,2021-11-26,32.0,85.0,9.0,-34.0,-20.0,2.0,,,
Afghanistan,2021-11-27,27.0,55.0,21.0,-27.0,-11.0,1.0,,,
Afghanistan,2021-11-28,45.0,99.0,20.0,-26.0,-9.0,1.0,,,
Afghanistan,2021-11-29,49.0,108.0,17.0,-25.0,-9.0,1.0,,,
Afghanistan,2021-11-30,46.0,98.0,16.0,-24.0,-8.0,0.0,,,
Afghanistan,2021-12-01,41.0,90.0,16.0,-30.0,-14.0,1.0,,,
Afghanistan,2021-12-02,43.0,44.0,15.0,-24.0,-6.0,0.0,,,
Afghanistan,2021-12-03,34.0,90.0,10.0,-34.0,-20.0,1.0,,,
Afghanistan,2021-12-04,28.0,54.0,24.0,-28.0,-10.0,1.0,,,
Afghanistan,2021-12-05,47.0,100.0,24.0,-25.0,-8.0,1.0,,,
Afghanistan,2021-12-06,51.0,109.0,20.0,-24.0,-7.0,0.0,,,
Afghanistan,2021-12-07,47.0,103.0,18.0,-25.0,-4.0,0.0,,,
Afghanistan,2021-12-08,47.0,98.0,19.0,-29.0,-6.0,1.0,,,
Afghanistan,2021-12-09,39.0,43.0,16.0,-28.0,2.0,0.0,,,
Afghanistan,2021-12-10,29.0,83.0,6.0,-35.0,-11.0,1.0,,,
Afghanistan,2021-12-11,27.0,52.0,22.0,-30.0,-3.0,0.0,,,
Afghanistan,2021-12-12,42.0,97.0,25.0,-28.0,-1.0,0.0,,,
Afghanistan,2021-12-13,43.0,101.0,18.0,-31.0,-2.0,0.0,,,
Afghanistan,2021-12-14,38.0,88.0,16.0,-30.0,-2.0,0.0,,,
Afghanistan,2021-12-15,38.0,91.0,17.0,-33.0,-6.0,0.0,,,
Afghanistan,2021-12-16,37.0,38.0,15.0,-32.0,2.0,1.0,,,
Afghanistan,2021-12-17,24.0,79.0,5.0,-36.0,-15.0,1.0,,,
Afghanistan,2021-12-18,26.0,51.0,23.0,-32.0,-2.0,0.0,,,
Afghanistan,2021-12-19,46.0,105.0,27.0,-32.0,1.0,0.0,,,
Afghanistan,2021-12-20,48.0,107.0,20.0,-28.0,1.0,-1.0,,,
Afghanistan,2021-12-21,49.0,108.0,22.0,-27.0,1.0,-1.0,,,
Afghanistan,2021-12-22,47.0,102.0,22.0,-30.0,-3.0,-1.0,,,
Afghanistan,2021-12-23,44.0,47.0,20.0,-30.0,5.0,0.0,,,
Afghanistan,2021-12-24,32.0,81.0,14.0,-35.0,-11.0,1.0,,,
Afghanistan,2021-12-25,32.0,57.0,31.0,-27.0,0.0,0.0,,,
Afghanistan,2021-12-26,46.0,101.0,27.0,-29.0,1.0,1.0,,,
Afghanistan,2021-12-27,47.0,109.0,21.0,-28.0,3.0,0.0,,,
Afghanistan,2021-12-28,46.0,100.0,22.0,-29.0,4.0,0.0,,,
Afghanistan,2021-12-29,45.0,96.0,18.0,-32.0,-3.0,0.0,,,
Afghanistan,2021-12-30,45.0,47.0,22.0,-29.0,6.0,0.0,,,
Afghanistan,2021-12-31,32.0,84.0,15.0,-35.0,-9.0,1.0,,,
Afghanistan,2022-01-01,31.0,58.0,29.0,-29.0,1.0,0.0,,,
Afghanistan,2022-01-02,54.0,113.0,33.0,-25.0,4.0,0.0,,,
Afghanistan,2022-01-03,43.0,95.0,22.0,-35.0,0.0,0.0,,,
Afghanistan,2022-01-04,34.0,89.0,22.0,-38.0,-3.0,1.0,,,
Afghanistan,2022-01-05,40.0,97.0,23.0,-35.0,-5.0,1.0,,,
Afghanistan,2022-01-06,46.0,54.0,26.0,-26.0,9.0,1.0,,,
Afghanistan,2022-01-07,29.0,86.0,13.0,-34.0,-9.0,3.0,,,
